Koordinatensystem : Lambert konform konisch
Rechtswert        : 4129500 Meter
Hochwert          : 2620500 Meter
Hoehenlage        : 560 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4129500 2620500  5  2 24   9.1  944 220  1.2 7  7.2  93    0    0 330 -366  0
4129500 2620500  5  3  1   8.8  944 290  0.8 7  7.2  93    0    0 323 -365  0
4129500 2620500  5  3  2   8.8  944 260  0.9 8  7.1  93    0    0 328 -364  0
4129500 2620500  5  3  3   8.4  943 270  1.1 7  7.0  93    0    0 329 -360  0
4129500 2620500  5  3  4   8.2  942 260  1.0 8  6.8  93    0    0 329 -358  0
4129500 2620500  5  3  5   8.1  942 260  1.2 8  6.8  94    0    0 334 -356  0
4129500 2620500  5  3  6   8.2  942 250  1.4 8  6.9  94    0    6 334 -353  0
4129500 2620500  5  3  7   8.7  943 260  2.4 8  7.0  94    0   34 334 -354  0
4129500 2620500  5  3  8   9.3  944 260  3.3 8  7.0  91    0   56 335 -359  0
4129500 2620500  5  3  9   9.9  944 260  3.0 7  6.9  86    8  206 330 -363  0
4129500 2620500  5  3 10  11.1  944 260  3.5 7  6.7  79  103  307 327 -370  0
4129500 2620500  5  3 11  11.9  944 250  3.1 7  6.5  71    3  244 329 -381  0
4129500 2620500  5  3 12  11.7  944 260  2.9 8  6.4  69    0  104 333 -390  0
4129500 2620500  5  3 13  11.0  944 220  2.8 7  6.8  76    0  121 331 -396  0
4129500 2620500  5  3 14  11.3  945 220  2.7 6  6.7  76    0  226 322 -400  0
4129500 2620500  5  3 15  11.1  945  40  2.0 6  6.2  70   63  307 317 -399  0
4129500 2620500  5  3 16  11.4  945  30  1.4 6  6.1  69   91  267 315 -397  0
4129500 2620500  5  3 17  11.7  945 350  1.0 8  6.1  67    3  146 323 -393  0
4129500 2620500  5  3 18  10.8  946 150  1.7 8  6.2  70    0   66 331 -385  0
4129500 2620500  5  3 19   9.7  946 240  2.3 7  6.2  75    2   51 324 -374  0
4129500 2620500  5  3 20   8.5  946 240  2.6 7  6.2  80    0    4 315 -364  0
4129500 2620500  5  3 21   8.5  947 340  1.9 7  6.4  86    0    0 312 -355  0
4129500 2620500  5  3 22   8.1  948  10  1.6 8  6.5  88    0    0 315 -350  0
4129500 2620500  5  3 23   7.8  948  20  1.6 8  6.4  89    0    0 316 -346  0
4129500 2620500  5  3 24   7.6  948  30  1.5 7  6.2  89    0    0 310 -343  0
4129500 2620500  5  4  1   7.0  949  20  1.6 7  6.1  90    0    0 303 -341  0
4129500 2620500  5  4  2   7.0  949 350  1.9 7  6.0  91    0    0 301 -340  0
4129500 2620500  5  4  3   7.3  949  10  1.7 7  6.1  91    0    0 302 -339  0
4129500 2620500  5  4  4   7.3  950  40  1.7 6  6.2  91    0    0 299 -337  0
4129500 2620500  5  4  5   7.2  950  20  1.9 6  6.2  92    0    0 296 -335  0
4129500 2620500  5  4  6   7.3  950  30  2.1 7  6.2  92    0    9 299 -334  0
4129500 2620500  5  4  7   7.3  950  30  2.6 8  6.2  91    0   34 308 -336  0
4129500 2620500  5  4  8   7.5  950  60  2.9 8  6.2  90    0   93 312 -342  0
4129500 2620500  5  4  9   8.5  950  50  2.7 7  6.1  86   25  173 312 -350  0
4129500 2620500  5  4 10   9.1  950  30  3.2 7  6.1  81    5  201 314 -358  0
4129500 2620500  5  4 11   9.9  950  30  4.0 8  6.2  78    0  148 322 -366  0
4129500 2620500  5  4 12   9.4  950  40  4.4 8  6.0  75    0  129 328 -372  0
4129500 2620500  5  4 13   9.1  950  30  3.6 7  5.9  76    0  183 322 -378  0
4129500 2620500  5  4 14   8.2  951  20  3.6 7  6.1  82    0  168 317 -382  0
4129500 2620500  5  4 15   7.9  951  20  3.8 7  6.1  86    0  137 315 -383  0
4129500 2620500  5  4 16   7.0  950  10  5.1 7  6.0  87    0   97 313 -382  0
4129500 2620500  5  4 17   6.3  950  20  3.8 7  5.9  91    0   63 310 -379  0
4129500 2620500  5  4 18   5.6  950  20  4.1 7  5.7  93    0   32 307 -374  0
4129500 2620500  5  4 19   5.5  950  10  4.5 7  5.7  94    0   12 304 -368  0
4129500 2620500  5  4 20   5.3  950  20  3.3 7  5.6  94    0    1 303 -360  0
4129500 2620500  5  4 21   5.2  951  10  3.8 7  5.5  93    0    0 300 -353  0
4129500 2620500  5  4 22   5.3  951  20  3.7 7  5.4  92    0    0 299 -347  0
4129500 2620500  5  4 23   5.4  951  20  4.4 8  5.3  90    0    0 303 -340  0
4129500 2620500  5  4 24   4.6  951  10  5.1 8  5.0  87    0    0 306 -333  0
4129500 2620500  5  5  1   4.2  951  20  4.0 8  4.7  84    0    0 303 -326  0
4129500 2620500  5  5  2   3.6  952  10  4.7 7  4.5  83    0    0 295 -322  0
4129500 2620500  5  5  3   2.5  951  10  5.4 7  4.0  79    0    0 285 -321  0
4129500 2620500  5  5  4   1.9  951  20  5.0 7  3.5  74    0    0 281 -320  0
4129500 2620500  5  5  5   1.3  951  20  3.9 7  3.5  77    0    0 277 -320  0
4129500 2620500  5  5  6   1.0  951  20  4.2 8  3.5  80    0   15 279 -321  0
4129500 2620500  5  5  7   1.2  951  20  4.0 7  3.5  81    3   78 278 -325  0
4129500 2620500  5  5  8   1.9  951  30  4.4 7  3.5  78   13  166 275 -329  0
4129500 2620500  5  5  9   3.1  951  30  4.3 7  3.6  75   19  238 277 -332  0
4129500 2620500  5  5 10   3.6  951  40  5.3 7  3.7  73    3  234 280 -333  0
4129500 2620500  5  5 11   4.9  951  20  4.8 8  3.8  70   62  367 288 -335  0
4129500 2620500  5  5 12   6.5  950  40  4.9 8  4.1  68   20  326 298 -344  0
4129500 2620500  5  5 13   6.9  949  50  6.1 8  4.2  65    7  288 302 -355  0
4129500 2620500  5  5 14   7.2  949  50  6.2 8  4.4  66    3  254 305 -364  0
4129500 2620500  5  5 15   7.1  949  40  6.2 7  4.5  68    0  191 305 -369  0
4129500 2620500  5  5 16   7.2  948  40  6.3 7  4.7  70    9  216 303 -371  0
4129500 2620500  5  5 17   7.2  947  40  5.6 6  4.7  70    0  121 301 -368  0
4129500 2620500  5  5 18   7.3  947  40  5.7 8  4.8  70    0   25 308 -364  0
4129500 2620500  5  5 19   7.1  946  50  5.3 8  4.9  72    0   10 320 -358  0
4129500 2620500  5  5 20   6.6  945  40  6.6 8  5.0  76    0    0 321 -353  0
4129500 2620500  5  5 21   5.4  945  40  6.4 8  5.2  83    0    0 321 -351  0
4129500 2620500  5  5 22   5.1  944  50  4.5 8  5.3  90    0    0 321 -350  0
4129500 2620500  5  5 23   5.0  944  40  5.0 8  5.4  92    0    0 321 -350  0
4129500 2620500  5  5 24   4.8  943  30  3.7 7  5.4  93    0    0 315 -349  0
4129500 2620500  5  6  1   4.5  942  40  3.7 7  5.4  94    0    0 309 -349  0
4129500 2620500  5  6  2   4.4  941  30  3.8 8  5.4  96    0    0 315 -349  0
4129500 2620500  5  6  3   4.4  940  40  4.1 7  5.4  96    0    0 316 -350  0
4129500 2620500  5  6  4   4.3  939  40  3.8 7  5.4  97    0    0 310 -351  0
4129500 2620500  5  6  5   4.3  938  30  3.9 7  5.4  98    0    1 309 -352  0
4129500 2620500  5  6  6   4.4  937  30  4.0 7  5.5  98    0   11 309 -355  0
4129500 2620500  5  6  7   4.7  937  30  3.8 6  5.6  99    0   51 305 -360  0
4129500 2620500  5  6  8   5.2  936  30  3.4 7  5.8  99    0   83 306 -368  0
4129500 2620500  5  6  9   5.5  935  30  3.8 8  6.0  99    0   73 317 -382  0
4129500 2620500  5  6 10   5.8  935  20  3.2 8  6.1  99    0   83 323 -398  0
4129500 2620500  5  6 11   6.1  934  20  2.8 7  6.2  98    0  114 318 -412  0
4129500 2620500  5  6 12   6.2  934  20  3.0 7  6.3  99    0   95 313 -422  0
4129500 2620500  5  6 13   6.3  934  20  3.0 7  6.3  99    0   86 313 -427  0
4129500 2620500  5  6 14   6.5  935  10  3.2 6  6.5  99    0   86 308 -432  0
4129500 2620500  5  6 15   6.5  934  10  3.2 7  6.5 100    0  115 309 -433  0
4129500 2620500  5  6 16   6.3  935 340  3.0 6  6.4  99    0  132 307 -423  0
4129500 2620500  5  6 17   6.2  934 330  2.6 7  6.3  98    0   80 307 -414  0
4129500 2620500  5  6 18   5.8  934 330  3.4 5  6.3  99   64   73 302 -408  0
4129500 2620500  5  6 19   5.6  935 340  2.2 8  6.2 100   49   25 304 -396  0
4129500 2620500  5  6 20   5.4  935 300  1.5 8  6.0  98    0    2 314 -380  0
4129500 2620500  5  6 21   5.4  936 300  0.9 8  5.8  97    0    0 313 -368  0
4129500 2620500  5  6 22   5.3  936 210  2.4 7  5.8  97    0    0 309 -361  0
4129500 2620500  5  6 23   4.7  936 220  2.5 7  5.7  96    0    0 303 -356  0
4129500 2620500  5  6 24   4.1  937 200  2.8 8  5.4  95    0    0 305 -353  0
4129500 2620500  5  7  1   3.7  937 210  2.7 8  5.1  94    0    0 307 -351  0
4129500 2620500  5  7  2   3.7  938 220  2.6 8  5.0  94    0    0 305 -349  0
4129500 2620500  5  7  3   3.7  937 220  3.6 8  5.0  93    0    0 306 -348  0
4129500 2620500  5  7  4   3.9  938 220  2.1 8  5.0  92    0    0 306 -347  0
4129500 2620500  5  7  5   4.0  938 180  1.8 8  5.1  93    0    1 308 -343  0
4129500 2620500  5  7  6   4.2  938 190  2.5 7  5.1  93    0    7 303 -341  0
4129500 2620500  5  7  7   4.0  938 200  2.9 7  5.0  92    0   67 296 -344  0
4129500 2620500  5  7  8   4.0  939 200  2.9 6  4.9  90   12  149 290 -353  0
4129500 2620500  5  7  9   4.0  939 180  3.3 7  4.9  91    2  174 290 -367  0
4129500 2620500  5  7 10   4.1  940 200  3.7 8  5.0  91    0  141 303 -381  0
4129500 2620500  5  7 11   4.7  940 190  2.7 7  5.0  90    0  119 304 -392  0
4129500 2620500  5  7 12   4.9  940 190  3.9 7  5.1  88    0  155 302 -402  0
4129500 2620500  5  7 13   6.1  941 210  3.4 7  5.2  85    0  175 304 -414  0
4129500 2620500  5  7 14   6.4  941 220  3.4 7  5.3  83   12  268 307 -410  0
4129500 2620500  5  7 15   5.7  941 220  3.9 7  5.2  83   19  253 307 -410  0
4129500 2620500  5  7 16   6.0  942 210  3.2 8  5.1  83    0  142 310 -410  0
4129500 2620500  5  7 17   5.9  942 200  2.7 7  5.2  83    0  120 310 -401  0
4129500 2620500  5  7 18   6.4  942 220  2.9 8  5.2  82    1   92 312 -397  0
4129500 2620500  5  7 19   5.8  942 220  2.2 8  5.1  81    0   36 317 -385  0
4129500 2620500  5  7 20   5.5  943 200  1.6 7  5.0  82    0    1 311 -374  0
4129500 2620500  5  7 21   5.2  943 220  1.3 8  5.0  84    0    0 311 -363  0
4129500 2620500  5  7 22   5.1  944 200  1.9 7  5.1  86    0    0 311 -355  0
4129500 2620500  5  7 23   5.0  944 200  1.4 6  5.1  87    0    0 300 -350  0
4129500 2620500  5  7 24   4.6  943 170  1.0 7  5.2  90    0    0 299 -345  0
4129500 2620500  5  8  1   4.2  943 200  1.1 7  5.1  92    0    0 302 -341  0
4129500 2620500  5  8  2   4.4  943 200  1.5 6  5.0  90    0    0 296 -339  0
4129500 2620500  5  8  3   4.3  943 210  1.4 5  4.9  88    0    0 286 -339  0
4129500 2620500  5  8  4   2.9  943 230  1.8 5  4.7  89    0    0 280 -337  0
4129500 2620500  5  8  5   3.6  944 230  2.1 4  4.6  90    0    2 274 -336  0
4129500 2620500  5  8  6   4.7  944 210  1.3 4  4.8  87   35   38 271 -335  0
4129500 2620500  5  8  7   6.0  945 200  1.7 2  5.1  85  137   88 266 -339  0
4129500 2620500  5  8  8   7.2  945 170  1.4 3  5.3  82  279  114 264 -348  0
4129500 2620500  5  8  9   8.9  945 250  2.0 5  5.4  76  218  226 281 -363  0
4129500 2620500  5  8 10   9.2  944 230  1.9 7  5.3  69  133  294 298 -381  0
4129500 2620500  5  8 11  11.2  945 220  2.5 6  5.3  64  248  336 306 -399  0
4129500 2620500  5  8 12  12.1  945 210  2.2 5  5.2  57  392  311 303 -412  0
4129500 2620500  5  8 13  11.5  945 260  3.0 4  4.4  48  144  379 293 -421  0
4129500 2620500  5  8 14  11.7  945 240  2.6 7  3.9  43    0  219 300 -426  0
4129500 2620500  5  8 15  11.9  945 220  2.0 8  4.1  45    0  175 320 -426  0
4129500 2620500  5  8 16  11.6  945 210  2.2 8  4.5  49    0  150 326 -421  0
4129500 2620500  5  8 17  13.1  945 230  1.4 5  4.9  51  109  204 314 -414  0
4129500 2620500  5  8 18  11.8  945 170  1.3 3  5.0  52  167  107 291 -403  0
4129500 2620500  5  8 19  11.5  945 220  0.6 3  4.9  54   52   66 278 -390  0
4129500 2620500  5  8 20   9.4  945 280  0.6 2  5.3  62    0    9 269 -376  0
4129500 2620500  5  8 21   7.8  944 200  0.4 3  5.3  70    0    0 263 -364  0
4129500 2620500  5  8 22   6.6  945 250  0.5 2  5.1  75    0    0 258 -356  0
4129500 2620500  5  8 23   5.8  945 270  0.6 1  5.1  80    0    0 247 -351  0
4129500 2620500  5  8 24   4.5  944 180  0.5 1  4.9  84    0    0 240 -348  0
4129500 2620500  5  9  1   3.8  945 160  0.7 1  4.8  87    0    0 235 -345  0
4129500 2620500  5  9  2   3.4  945 340  0.4 3  4.6  88    0    0 245 -345  0
4129500 2620500  5  9  3   4.3  945 130  0.7 6  4.8  89    0    0 271 -346  0
4129500 2620500  5  9  4   3.5  945 140  0.7 8  4.8  90    0    0 296 -348  0
4129500 2620500  5  9  5   3.8  945 170  0.9 8  4.7  89    0    1 306 -350  0
4129500 2620500  5  9  6   4.8  945 130  0.9 7  4.9  89   26   43 303 -352  0
4129500 2620500  5  9  7   6.1  945 140  1.8 2  5.2  87  167   98 277 -356  0
4129500 2620500  5  9  8   9.5  945 130  1.6 2  5.4  77  312  132 259 -363  0
4129500 2620500  5  9  9  12.1  945  70  1.5 3  5.5  64  344  196 273 -371  0
4129500 2620500  5  9 10  12.7  945 160  1.6 4  5.6  58  317  287 290 -376  0
4129500 2620500  5  9 11  13.8  944 210  2.6 3  5.6  56  475  273 294 -374  0
4129500 2620500  5  9 12  14.7  945 230  2.9 7  5.5  50   18  321 312 -375  0
4129500 2620500  5  9 13  13.2  944 220  2.4 8  5.5  52    0  102 334 -384  0
4129500 2620500  5  9 14   8.8  943 190  4.5 8  6.2  71    0  144 331 -391  0
4129500 2620500  5  9 15  10.3  944 100  1.8 4  6.8  85  299  313 313 -395  0
4129500 2620500  5  9 16  12.5  943 110  1.3 6  6.8  75   48  264 309 -397  0
4129500 2620500  5  9 17  11.7  942 140  2.1 8  6.9  73    0   80 328 -395  0
4129500 2620500  5  9 18  11.8  942 130  1.9 6  7.1  77    8  116 327 -388  0
4129500 2620500  5  9 19  11.1  942 100  1.7 6  7.1  78    2   53 316 -380  0
4129500 2620500  5  9 20  10.4  942 160  2.4 6  7.1  82    0    2 313 -370  0
4129500 2620500  5  9 21   9.3  942 160  1.7 7  6.9  85    0    0 316 -362  0
4129500 2620500  5  9 22   8.6  942 220  0.7 8  6.8  89    0    0 325 -356  0
4129500 2620500  5  9 23   8.2  942 140  0.9 8  6.8  92    0    0 332 -352  0
4129500 2620500  5  9 24   7.9  941 150  1.0 8  6.7  93    0    0 332 -347  0
4129500 2620500  5 10  1   7.4  941 120  0.3 8  6.6  94    0    0 331 -345  0
4129500 2620500  5 10  2   6.8  941 280  0.8 7  6.4  94    0    0 324 -344  0
4129500 2620500  5 10  3   7.3  941 330  0.8 8  6.4  95    0    0 325 -343  0
4129500 2620500  5 10  4   7.5  940 100  0.4 7  6.6  96    0    0 327 -341  0
4129500 2620500  5 10  5   7.3  940 340  0.4 7  6.6  96    0    1 320 -339  0
4129500 2620500  5 10  6   7.5  940 320  0.7 7  6.7  96    0   21 320 -339  0
4129500 2620500  5 10  7   8.1  940 350  1.3 6  6.9  97    7   85 314 -344  0
4129500 2620500  5 10  8   8.9  941 330  1.8 6  7.2  96   23  156 311 -355  0
4129500 2620500  5 10  9  10.0  941 360  1.2 6  6.9  87  100  220 312 -366  0
4129500 2620500  5 10 10  10.6  941  10  1.5 6  6.4  76  171  238 313 -377  0
4129500 2620500  5 10 11  11.4  942  10  0.9 8  6.2  70   12  266 325 -386  0
4129500 2620500  5 10 12  10.6  941  10  2.6 7  6.4  72    0  224 327 -400  0
4129500 2620500  5 10 13  10.0  942  10  2.3 7  6.8  81    0  175 319 -414  0
4129500 2620500  5 10 14  10.0  942  30  1.8 8  7.0  85    0   99 322 -414  0
4129500 2620500  5 10 15  10.2  942  90  2.5 8  7.2  86    0  111 325 -411  0
4129500 2620500  5 10 16   9.7  942  50  3.9 7  7.1  86    0  115 321 -402  0
4129500 2620500  5 10 17   8.7  942  30  3.0 8  6.9  88    0   97 318 -393  0
4129500 2620500  5 10 18   8.3  942  20  2.8 8  6.6  89    0   70 319 -386  0
4129500 2620500  5 10 19   8.2  942  20  2.5 7  6.6  90    0   41 316 -378  0
4129500 2620500  5 10 20   8.1  942  20  2.2 7  6.5  90    0    6 312 -370  0
4129500 2620500  5 10 21   7.5  943  30  2.4 7  6.4  91    0    0 312 -365  0
4129500 2620500  5 10 22   7.5  943  40  1.7 7  6.5  93    0    0 312 -363  0
4129500 2620500  5 10 23   7.2  943  40  2.1 8  6.5  94    0    0 315 -362  0
4129500 2620500  5 10 24   7.3  943  40  2.5 8  6.5  95    0    0 319 -359  0
4129500 2620500  5 11  1   7.1  943   0  2.0 7  6.5  96    0    0 314 -358  0
4129500 2620500  5 11  2   6.9  943  40  2.1 7  6.5  97    0    0 309 -357  0
4129500 2620500  5 11  3   6.8  943  20  1.7 8  6.4  97    0    0 314 -357  0
4129500 2620500  5 11  4   6.6  943  20  1.5 8  6.3  96    0    0 319 -357  0
4129500 2620500  5 11  5   6.7  943  20  1.8 8  6.3  96    0    2 319 -356  0
4129500 2620500  5 11  6   6.7  942  40  2.2 8  6.3  96    0   12 320 -355  0
4129500 2620500  5 11  7   6.9  942  40  1.7 8  6.4  97    0   33 321 -355  0
4129500 2620500  5 11  8   7.0  943  20  1.9 8  6.6  98    0   80 322 -356  0
4129500 2620500  5 11  9   7.8  943  30  1.7 7  6.8  98    0  113 318 -359  0
4129500 2620500  5 11 10   8.0  942  40  1.9 5  7.0  98    0  159 302 -364  0
4129500 2620500  5 11 11   9.2  943  50  2.3 7  7.4  98    0  227 305 -369  0
4129500 2620500  5 11 12  10.0  943  50  3.6 6  7.8  97   44  395 315 -374  0
4129500 2620500  5 11 13  11.0  942  40  3.4 6  7.9  93   98  456 313 -373  0
4129500 2620500  5 11 14  12.4  942  40  3.4 6  8.1  88  104  440 319 -372  0
4129500 2620500  5 11 15  13.3  942  40  3.5 6  8.4  84   79  386 324 -375  0
4129500 2620500  5 11 16  12.8  941  30  3.3 6  8.4  83   51  305 324 -381  0
4129500 2620500  5 11 17  11.9  941  20  3.9 5  8.3  86   45  241 314 -386  0
4129500 2620500  5 11 18  11.1  939  30  4.1 6  8.2  90   33  165 309 -385  0
4129500 2620500  5 11 19   9.9  939  20  3.6 6  8.0  93    6   71 310 -379  0
4129500 2620500  5 11 20  10.1  939  30  3.4 8  7.9  96    0    2 323 -374  0
4129500 2620500  5 11 21  10.4  939  30  3.5 8  8.1  97    0    0 344 -371  0
4129500 2620500  5 11 22  10.7  938  40  3.1 8  8.4  98    0    0 346 -369  0
4129500 2620500  5 11 23  10.7  938  20  2.2 8  8.6  99    0    0 347 -368  0
4129500 2620500  5 11 24  10.6  937 230  3.0 8  8.5  98    0    0 347 -369  0
4129500 2620500  5 12  1   9.6  938 270  3.5 8  7.9  95    0    0 345 -369  0
4129500 2620500  5 12  2   8.9  939 280  2.0 8  7.3  93    0    0 341 -367  0
4129500 2620500  5 12  3   9.1  939 200  1.8 7  7.1  92    0    0 330 -366  0
4129500 2620500  5 12  4   9.5  939 200  3.0 7  7.4  94    0    0 323 -366  0
4129500 2620500  5 12  5   9.1  939 230  3.6 7  7.3  93    0    4 323 -366  0
4129500 2620500  5 12  6   9.0  940 230  3.6 7  7.1  91    0   22 322 -366  0
4129500 2620500  5 12  7   8.2  940 230  4.2 8  6.7  89    0   41 328 -367  0
4129500 2620500  5 12  8   8.2  941 240  4.3 8  6.3  87    0   64 334 -368  0
4129500 2620500  5 12  9   8.6  942 230  4.5 8  6.2  84    0  102 334 -369  0
4129500 2620500  5 12 10   8.8  942 240  4.9 8  6.3  84    0  192 335 -371  0
4129500 2620500  5 12 11   9.2  943 240  4.3 7  6.3  82   43  299 330 -374  0
4129500 2620500  5 12 12   9.6  943 220  4.0 8  6.1  77   10  273 331 -378  0
4129500 2620500  5 12 13  10.3  943 240  3.1 7  6.2  76   62  319 333 -383  0
4129500 2620500  5 12 14  10.7  943 250  3.7 7  6.3  74   99  310 330 -387  0
4129500 2620500  5 12 15  11.1  943 240  3.3 7  6.1  70  109  278 329 -388  0
4129500 2620500  5 12 16  10.8  943 260  3.3 7  6.0  69   42  228 329 -382  0
4129500 2620500  5 12 17  10.8  943 280  2.8 7  5.9  68   45  181 328 -370  0
4129500 2620500  5 12 18  10.9  943 260  2.1 6  5.9  68  115  101 323 -360  0
4129500 2620500  5 12 19  10.5  943 270  1.5 3  5.9  69   81   54 304 -353  0
4129500 2620500  5 12 20   8.8  944 270  0.8 4  6.0  74    3   12 293 -347  0
4129500 2620500  5 12 21   7.1  943 330  1.0 7  5.9  83    0    0 308 -344  0
4129500 2620500  5 12 22   5.8  944 280  1.4 6  5.7  89    0    0 311 -342  0
4129500 2620500  5 12 23   5.7  944 330  1.2 5  5.5  90    0    0 300 -340  0
4129500 2620500  5 12 24   5.3  944 330  1.9 5  5.5  91    0    0 293 -338  0
4129500 2620500  5 13  1   4.9  944 340  1.9 7  5.5  93    0    0 301 -336  0
4129500 2620500  5 13  2   5.5  944   0  2.3 7  5.4  91    0    0 309 -335  0
4129500 2620500  5 13  3   5.3  944  20  1.5 7  5.2  87    0    0 307 -334  0
4129500 2620500  5 13  4   4.6  943   0  1.6 7  5.0  86    0    0 303 -333  0
4129500 2620500  5 13  5   5.3  943 360  1.9 7  5.0  86    0    0 301 -333  0
4129500 2620500  5 13  6   5.5  944 350  2.3 7  5.2  87    0   10 301 -333  0
4129500 2620500  5 13  7   6.0  944 350  1.9 8  5.4  87    0   53 304 -336  0
4129500 2620500  5 13  8   6.8  944  30  2.6 7  5.5  86   27  166 303 -341  0
4129500 2620500  5 13  9   7.3  944  30  2.3 6  5.6  84    9  203 296 -349  0
4129500 2620500  5 13 10   7.7  944  10  2.7 7  5.6  81    2  222 297 -360  0
4129500 2620500  5 13 11   7.9  944  30  2.6 8  5.6  80    0  163 307 -371  0
4129500 2620500  5 13 12   8.0  944  40  2.7 8  5.7  80    0  175 312 -381  0
4129500 2620500  5 13 13   8.2  944  10  2.7 8  5.7  79    0  165 312 -388  0
4129500 2620500  5 13 14   7.9  944  10  2.9 8  5.8  80    0  128 312 -391  0
4129500 2620500  5 13 15   8.0  944  30  3.2 7  5.8  81    0  183 306 -385  0
4129500 2620500  5 13 16   7.8  944  10  3.3 7  5.7  81    0  168 301 -382  0
4129500 2620500  5 13 17   7.8  944  20  3.1 8  5.7  81    0   71 306 -383  0
4129500 2620500  5 13 18   7.3  944 360  3.5 8  5.7  82    0   25 310 -378  0
4129500 2620500  5 13 19   6.8  944  10  3.2 8  5.6  83    0   14 308 -369  0
4129500 2620500  5 13 20   6.2  944   0  3.7 8  5.5  86    0    4 306 -358  0
4129500 2620500  5 13 21   5.8  945 350  3.0 8  5.5  87    0    0 303 -348  0
4129500 2620500  5 13 22   5.6  945   0  3.2 8  5.4  88    0    0 302 -342  0
4129500 2620500  5 13 23   5.4  945  10  2.9 8  5.3  88    0    0 301 -337  0
4129500 2620500  5 13 24   5.1  945  20  2.7 8  5.4  90    0    0 301 -332  0
4129500 2620500  5 14  1   5.0  944  20  2.2 8  5.4  92    0    0 300 -329  0
4129500 2620500  5 14  2   5.0  944  20  2.3 8  5.3  91    0    0 300 -327  0
4129500 2620500  5 14  3   4.8  943   0  2.9 8  5.3  92    0    0 300 -325  0
4129500 2620500  5 14  4   4.7  943  10  1.9 8  5.3  92    0    0 299 -324  0
4129500 2620500  5 14  5   4.6  943   0  2.7 7  5.3  93    0    1 294 -322  0
4129500 2620500  5 14  6   4.6  943  10  2.7 8  5.2  93    0   11 294 -322  0
4129500 2620500  5 14  7   4.9  943  20  1.9 8  5.3  92    0   29 298 -328  0
4129500 2620500  5 14  8   5.0  943  10  2.3 7  5.3  91    0   49 293 -341  0
4129500 2620500  5 14  9   5.1  944 360  3.1 7  5.3  90    0   82 289 -359  0
4129500 2620500  5 14 10   5.8  944 360  2.9 7  5.3  88    0  122 291 -378  0
4129500 2620500  5 14 11   5.7  944  10  2.8 8  5.4  88    0  152 298 -394  0
4129500 2620500  5 14 12   5.4  944   0  2.7 8  5.4  89    0  148 304 -407  0
4129500 2620500  5 14 13   5.7  944   0  3.2 8  5.3  88    0  137 304 -416  0
4129500 2620500  5 14 14   5.5  944 350  3.2 8  5.3  88    0  126 304 -415  0
4129500 2620500  5 14 15   5.8  944 330  3.0 8  5.5  89    0  121 302 -414  0
4129500 2620500  5 14 16   5.6  945 330  3.0 8  5.6  91    0  107 302 -414  0
4129500 2620500  5 14 17   5.8  945 350  2.3 7  5.6  92    0   93 298 -405  0
4129500 2620500  5 14 18   5.5  945 340  2.2 7  5.6  92    0   67 295 -393  0
4129500 2620500  5 14 19   5.0  945  10  1.5 7  5.5  92    0   38 293 -386  0
4129500 2620500  5 14 20   5.0  944   0  1.1 8  5.4  92    0    7 297 -379  0
4129500 2620500  5 14 21   4.8  944  20  1.2 7  5.4  93    0    0 297 -372  0
4129500 2620500  5 14 22   4.9  944 320  1.0 8  5.4  94    0    0 298 -366  0
4129500 2620500  5 14 23   4.7  944  10  1.7 8  5.4  94    0    0 303 -363  0
