02.02.2011	11:00:00	63,470	-	
02.02.2011	12:00:00	64,520	-	
02.02.2011	13:00:00	63,030	-	
02.02.2011	14:00:00	61,250	-	
02.02.2011	15:00:00	59,440	-	
02.02.2011	16:00:00	59,410	-	
02.02.2011	17:00:00	60,680	-	
02.02.2011	18:00:00	62,280	-	
02.02.2011	19:00:00	63,980	-	
02.02.2011	20:00:00	62,250	-	
02.02.2011	21:00:00	55,090	-	
02.02.2011	22:00:00	49,860	-	
02.02.2011	23:00:00	47,740	-	
03.02.2011	00:00:00	43,850	-	
03.02.2011	01:00:00	37,770	-	
03.02.2011	02:00:00	31,660	-	
03.02.2011	03:00:00	28,000	-	
03.02.2011	04:00:00	25,840	-	
03.02.2011	05:00:00	37,540	-	
03.02.2011	06:00:00	42,370	-	
03.02.2011	07:00:00	45,460	-	
03.02.2011	08:00:00	59,560	-	
03.02.2011	09:00:00	59,660	-	
03.02.2011	10:00:00	59,690	-	
03.02.2011	11:00:00	60,250	-	
03.02.2011	12:00:00	60,120	-	
03.02.2011	13:00:00	59,680	-	
03.02.2011	14:00:00	59,790	-	
03.02.2011	15:00:00	58,990	-	
03.02.2011	16:00:00	58,070	-	
03.02.2011	17:00:00	58,360	-	
03.02.2011	18:00:00	62,350	-	
03.02.2011	19:00:00	64,170	-	
03.02.2011	20:00:00	61,050	-	
03.02.2011	21:00:00	55,270	-	
03.02.2011	22:00:00	50,730	-	
03.02.2011	23:00:00	51,960	-	
04.02.2011	00:00:00	46,060	-	
04.02.2011	01:00:00	38,490	-	
04.02.2011	02:00:00	27,180	-	
04.02.2011	03:00:00	21,990	-	
04.02.2011	04:00:00	14,080	-	
04.02.2011	05:00:00	14,070	-	
04.02.2011	06:00:00	14,220	-	
04.02.2011	07:00:00	28,880	-	
04.02.2011	08:00:00	51,350	-	
04.02.2011	09:00:00	48,090	-	
04.02.2011	10:00:00	46,910	-	
04.02.2011	11:00:00	47,450	-	
04.02.2011	12:00:00	47,000	-	
04.02.2011	13:00:00	46,250	-	
04.02.2011	14:00:00	45,630	-	
04.02.2011	15:00:00	43,470	-	
04.02.2011	16:00:00	43,380	-	
04.02.2011	17:00:00	45,240	-	
04.02.2011	18:00:00	55,560	-	
04.02.2011	19:00:00	57,980	-	
04.02.2011	20:00:00	48,710	-	
04.02.2011	21:00:00	26,150	-	
04.02.2011	22:00:00	20,480	-	
04.02.2011	23:00:00	21,790	-	
05.02.2011	00:00:00	-36,820	-	
05.02.2011	01:00:00	20,030	-	
05.02.2011	02:00:00	15,120	-	
05.02.2011	03:00:00	0,000	-	
05.02.2011	04:00:00	-0,100	-	
05.02.2011	05:00:00	0,040	-	
05.02.2011	06:00:00	-0,070	-	
05.02.2011	07:00:00	-9,300	-	
05.02.2011	08:00:00	0,080	-	
05.02.2011	09:00:00	16,900	-	
05.02.2011	10:00:00	22,960	-	
05.02.2011	11:00:00	23,610	-	
05.02.2011	12:00:00	23,670	-	
05.02.2011	13:00:00	22,990	-	
05.02.2011	14:00:00	20,530	-	
05.02.2011	15:00:00	17,370	-	
05.02.2011	16:00:00	19,990	-	
05.02.2011	17:00:00	25,570	-	
05.02.2011	18:00:00	59,030	-	
05.02.2011	19:00:00	61,620	-	
05.02.2011	20:00:00	59,180	-	
05.02.2011	21:00:00	50,700	-	
05.02.2011	22:00:00	36,840	-	
05.02.2011	23:00:00	45,000	-	
06.02.2011	00:00:00	21,580	-	
06.02.2011	01:00:00	40,090	-	
06.02.2011	02:00:00	25,600	-	
06.02.2011	03:00:00	22,240	-	
06.02.2011	04:00:00	19,150	-	
06.02.2011	05:00:00	19,140	-	
06.02.2011	06:00:00	19,120	-	
06.02.2011	07:00:00	15,580	-	
06.02.2011	08:00:00	15,970	-	
06.02.2011	09:00:00	21,580	-	
06.02.2011	10:00:00	41,520	-	
06.02.2011	11:00:00	46,680	-	
06.02.2011	12:00:00	48,780	-	
06.02.2011	13:00:00	47,700	-	
06.02.2011	14:00:00	41,090	-	
06.02.2011	15:00:00	23,780	-	
06.02.2011	16:00:00	20,190	-	
06.02.2011	17:00:00	23,110	-	
06.02.2011	18:00:00	43,300	-	
06.02.2011	19:00:00	58,050	-	
06.02.2011	20:00:00	59,730	-	
06.02.2011	21:00:00	53,550	-	
06.02.2011	22:00:00	42,880	-	
06.02.2011	23:00:00	42,810	-	
07.02.2011	00:00:00	20,370	-	
07.02.2011	01:00:00	3,940	-	
07.02.2011	02:00:00	3,670	-	
07.02.2011	03:00:00	5,220	-	
07.02.2011	04:00:00	18,400	-	
07.02.2011	05:00:00	25,090	-	
07.02.2011	06:00:00	35,130	-	
07.02.2011	07:00:00	56,330	-	
07.02.2011	08:00:00	66,030	-	
07.02.2011	09:00:00	65,600	-	
07.02.2011	10:00:00	63,010	-	
07.02.2011	11:00:00	59,960	-	
07.02.2011	12:00:00	56,890	-	
07.02.2011	13:00:00	55,620	-	
07.02.2011	14:00:00	51,910	-	
07.02.2011	15:00:00	46,500	-	
07.02.2011	16:00:00	45,890	-	
07.02.2011	17:00:00	46,320	-	
07.02.2011	18:00:00	52,550	-	
07.02.2011	19:00:00	57,920	-	
07.02.2011	20:00:00	47,850	-	
07.02.2011	21:00:00	43,180	-	
07.02.2011	22:00:00	40,060	-	
07.02.2011	23:00:00	40,070	-	
08.02.2011	00:00:00	21,520	-	
08.02.2011	01:00:00	21,510	-	
08.02.2011	02:00:00	18,870	-	
08.02.2011	03:00:00	20,420	-	
08.02.2011	04:00:00	31,480	-	
08.02.2011	05:00:00	40,010	-	
08.02.2011	06:00:00	46,150	-	
08.02.2011	07:00:00	51,460	-	
08.02.2011	08:00:00	61,190	-	
08.02.2011	09:00:00	60,140	-	
08.02.2011	10:00:00	57,930	-	
08.02.2011	11:00:00	54,800	-	
08.02.2011	12:00:00	54,590	-	
08.02.2011	13:00:00	54,720	-	
08.02.2011	14:00:00	54,290	-	
08.02.2011	15:00:00	53,730	-	
08.02.2011	16:00:00	51,940	-	
08.02.2011	17:00:00	57,150	-	
08.02.2011	18:00:00	62,960	-	
08.02.2011	19:00:00	69,780	-	
08.02.2011	20:00:00	65,940	-	
08.02.2011	21:00:00	60,210	-	
08.02.2011	22:00:00	52,060	-	
08.02.2011	23:00:00	53,770	-	
09.02.2011	00:00:00	48,260	-	
09.02.2011	01:00:00	43,920	-	
09.02.2011	02:00:00	43,350	-	
09.02.2011	03:00:00	40,940	-	
09.02.2011	04:00:00	39,500	-	
09.02.2011	05:00:00	39,480	-	
09.02.2011	06:00:00	44,290	-	
09.02.2011	07:00:00	50,090	-	
09.02.2011	08:00:00	64,400	-	
09.02.2011	09:00:00	67,110	-	
09.02.2011	10:00:00	66,040	-	
09.02.2011	11:00:00	65,870	-	
09.02.2011	12:00:00	65,000	-	
09.02.2011	13:00:00	63,290	-	
09.02.2011	14:00:00	62,410	-	
09.02.2011	15:00:00	59,050	-	
09.02.2011	16:00:00	53,830	-	
09.02.2011	17:00:00	53,620	-	
09.02.2011	18:00:00	63,280	-	
09.02.2011	19:00:00	70,290	-	
09.02.2011	20:00:00	66,580	-	
09.02.2011	21:00:00	59,770	-	
09.02.2011	22:00:00	49,160	-	
09.02.2011	23:00:00	49,840	-	
10.02.2011	00:00:00	46,500	-	
10.02.2011	01:00:00	45,630	-	
10.02.2011	02:00:00	44,580	-	
10.02.2011	03:00:00	42,980	-	
10.02.2011	04:00:00	39,940	-	
10.02.2011	05:00:00	39,990	-	
10.02.2011	06:00:00	44,890	-	
10.02.2011	07:00:00	53,200	-	
10.02.2011	08:00:00	63,950	-	
10.02.2011	09:00:00	65,910	-	
10.02.2011	10:00:00	63,180	-	
10.02.2011	11:00:00	62,920	-	
10.02.2011	12:00:00	61,940	-	
10.02.2011	13:00:00	58,600	-	
10.02.2011	14:00:00	56,280	-	
10.02.2011	15:00:00	53,520	-	
10.02.2011	16:00:00	50,540	-	
10.02.2011	17:00:00	50,080	-	
10.02.2011	18:00:00	59,020	-	
10.02.2011	19:00:00	66,150	-	
10.02.2011	20:00:00	65,090	-	
10.02.2011	21:00:00	58,590	-	
10.02.2011	22:00:00	50,800	-	
10.02.2011	23:00:00	51,270	-	
11.02.2011	00:00:00	48,090	-	
11.02.2011	01:00:00	44,950	-	
11.02.2011	02:00:00	43,260	-	
11.02.2011	03:00:00	41,110	-	
11.02.2011	04:00:00	37,020	-	
11.02.2011	05:00:00	39,060	-	
11.02.2011	06:00:00	44,200	-	
11.02.2011	07:00:00	50,290	-	
11.02.2011	08:00:00	61,020	-	
11.02.2011	09:00:00	64,070	-	
11.02.2011	10:00:00	63,400	-	
11.02.2011	11:00:00	63,290	-	
11.02.2011	12:00:00	62,120	-	
11.02.2011	13:00:00	60,900	-	
11.02.2011	14:00:00	57,990	-	
11.02.2011	15:00:00	51,620	-	
11.02.2011	16:00:00	49,820	-	
11.02.2011	17:00:00	49,080	-	
11.02.2011	18:00:00	62,090	-	
11.02.2011	19:00:00	65,770	-	
11.02.2011	20:00:00	64,380	-	
11.02.2011	21:00:00	57,720	-	
11.02.2011	22:00:00	50,500	-	
11.02.2011	23:00:00	53,030	-	
12.02.2011	00:00:00	51,860	-	
12.02.2011	01:00:00	46,150	-	
12.02.2011	02:00:00	46,260	-	
12.02.2011	03:00:00	44,410	-	
12.02.2011	04:00:00	38,000	-	
12.02.2011	05:00:00	39,970	-	
12.02.2011	06:00:00	40,960	-	
12.02.2011	07:00:00	44,300	-	
12.02.2011	08:00:00	46,950	-	
12.02.2011	09:00:00	51,110	-	
12.02.2011	10:00:00	56,830	-	
12.02.2011	11:00:00	58,810	-	
12.02.2011	12:00:00	58,040	-	
12.02.2011	13:00:00	58,030	-	
12.02.2011	14:00:00	53,110	-	
12.02.2011	15:00:00	47,200	-	
12.02.2011	16:00:00	44,050	-	
12.02.2011	17:00:00	46,070	-	
12.02.2011	18:00:00	54,760	-	
12.02.2011	19:00:00	64,070	-	
12.02.2011	20:00:00	61,870	-	
12.02.2011	21:00:00	52,500	-	
12.02.2011	22:00:00	46,050	-	
12.02.2011	23:00:00	48,190	-	
13.02.2011	00:00:00	46,000	-	
13.02.2011	01:00:00	42,610	-	
13.02.2011	02:00:00	39,960	-	
13.02.2011	03:00:00	38,070	-	
13.02.2011	04:00:00	35,070	-	
13.02.2011	05:00:00	28,690	-	
13.02.2011	06:00:00	23,360	-	
13.02.2011	07:00:00	20,360	-	
13.02.2011	08:00:00	21,540	-	
13.02.2011	09:00:00	34,820	-	
13.02.2011	10:00:00	44,750	-	
13.02.2011	11:00:00	47,650	-	
13.02.2011	12:00:00	51,510	-	
13.02.2011	13:00:00	54,680	-	
13.02.2011	14:00:00	47,070	-	
13.02.2011	15:00:00	44,050	-	
13.02.2011	16:00:00	39,140	-	
13.02.2011	17:00:00	38,950	-	
13.02.2011	18:00:00	48,610	-	
13.02.2011	19:00:00	58,050	-	
13.02.2011	20:00:00	60,200	-	
13.02.2011	21:00:00	52,920	-	
13.02.2011	22:00:00	47,180	-	
13.02.2011	23:00:00	47,230	-	
14.02.2011	00:00:00	42,000	-	
14.02.2011	01:00:00	40,500	-	
14.02.2011	02:00:00	40,360	-	
14.02.2011	03:00:00	32,010	-	
14.02.2011	04:00:00	20,330	-	
14.02.2011	05:00:00	17,260	-	
14.02.2011	06:00:00	25,060	-	
14.02.2011	07:00:00	43,390	-	
14.02.2011	08:00:00	59,460	-	
14.02.2011	09:00:00	60,970	-	
14.02.2011	10:00:00	56,740	-	
14.02.2011	11:00:00	51,400	-	
14.02.2011	12:00:00	49,930	-	
14.02.2011	13:00:00	48,810	-	
14.02.2011	14:00:00	46,670	-	
14.02.2011	15:00:00	48,080	-	
14.02.2011	16:00:00	51,100	-	
14.02.2011	17:00:00	51,070	-	
14.02.2011	18:00:00	58,950	-	
14.02.2011	19:00:00	69,220	-	
14.02.2011	20:00:00	67,320	-	
14.02.2011	21:00:00	54,280	-	
14.02.2011	22:00:00	49,080	-	
14.02.2011	23:00:00	48,820	-	
15.02.2011	00:00:00	43,210	-	
15.02.2011	01:00:00	45,900	-	
15.02.2011	02:00:00	43,710	-	
15.02.2011	03:00:00	41,040	-	
15.02.2011	04:00:00	39,960	-	
15.02.2011	05:00:00	39,890	-	
15.02.2011	06:00:00	45,020	-	
15.02.2011	07:00:00	50,680	-	
15.02.2011	08:00:00	64,600	-	
15.02.2011	09:00:00	66,270	-	
15.02.2011	10:00:00	65,670	-	
15.02.2011	11:00:00	65,670	-	
15.02.2011	12:00:00	65,650	-	
15.02.2011	13:00:00	64,700	-	
15.02.2011	14:00:00	63,270	-	
15.02.2011	15:00:00	59,450	-	
15.02.2011	16:00:00	55,100	-	
15.02.2011	17:00:00	53,190	-	
15.02.2011	18:00:00	61,170	-	
15.02.2011	19:00:00	69,160	-	
15.02.2011	20:00:00	65,910	-	
15.02.2011	21:00:00	57,070	-	
15.02.2011	22:00:00	47,930	-	
15.02.2011	23:00:00	50,530	-	
16.02.2011	00:00:00	46,310	-	
16.02.2011	01:00:00	44,850	-	
16.02.2011	02:00:00	44,070	-	
16.02.2011	03:00:00	41,610	-	
16.02.2011	04:00:00	38,830	-	
16.02.2011	05:00:00	39,310	-	
16.02.2011	06:00:00	45,000	-	
16.02.2011	07:00:00	46,510	-	
16.02.2011	08:00:00	61,190	-	
16.02.2011	09:00:00	64,770	-	
16.02.2011	10:00:00	65,610	-	
16.02.2011	11:00:00	65,050	-	
16.02.2011	12:00:00	64,500	-	
16.02.2011	13:00:00	62,010	-	
16.02.2011	14:00:00	61,190	-	
16.02.2011	15:00:00	57,060	-	
16.02.2011	16:00:00	53,020	-	
16.02.2011	17:00:00	52,790	-	
16.02.2011	18:00:00	64,940	-	
16.02.2011	19:00:00	69,970	-	
16.02.2011	20:00:00	67,210	-	
16.02.2011	21:00:00	57,820	-	
16.02.2011	22:00:00	48,630	-	
16.02.2011	23:00:00	50,830	-	
17.02.2011	00:00:00	47,430	-	
17.02.2011	01:00:00	44,790	-	
17.02.2011	02:00:00	45,060	-	
17.02.2011	03:00:00	43,670	-	
17.02.2011	04:00:00	42,320	-	
17.02.2011	05:00:00	41,000	-	
17.02.2011	06:00:00	44,910	-	
17.02.2011	07:00:00	51,930	-	
17.02.2011	08:00:00	64,000	-	
17.02.2011	09:00:00	65,000	-	
17.02.2011	10:00:00	65,640	-	
17.02.2011	11:00:00	65,100	-	
17.02.2011	12:00:00	65,200	-	
17.02.2011	13:00:00	65,400	-	
17.02.2011	14:00:00	63,920	-	
17.02.2011	15:00:00	60,390	-	
17.02.2011	16:00:00	53,200	-	
17.02.2011	17:00:00	52,430	-	
17.02.2011	18:00:00	61,040	-	
17.02.2011	19:00:00	74,940	-	
17.02.2011	20:00:00	68,990	-	
17.02.2011	21:00:00	64,440	-	
17.02.2011	22:00:00	52,770	-	
17.02.2011	23:00:00	53,150	-	
18.02.2011	00:00:00	48,660	-	
18.02.2011	01:00:00	47,980	-	
18.02.2011	02:00:00	48,120	-	
18.02.2011	03:00:00	46,620	-	
18.02.2011	04:00:00	44,940	-	
18.02.2011	05:00:00	45,040	-	
18.02.2011	06:00:00	47,370	-	
18.02.2011	07:00:00	53,020	-	
18.02.2011	08:00:00	65,870	-	
18.02.2011	09:00:00	68,450	-	
18.02.2011	10:00:00	68,910	-	
18.02.2011	11:00:00	66,090	-	
18.02.2011	12:00:00	66,010	-	
18.02.2011	13:00:00	65,930	-	
18.02.2011	14:00:00	63,210	-	
18.02.2011	15:00:00	61,030	-	
18.02.2011	16:00:00	54,360	-	
18.02.2011	17:00:00	52,500	-	
18.02.2011	18:00:00	62,070	-	
18.02.2011	19:00:00	68,410	-	
18.02.2011	20:00:00	66,700	-	
18.02.2011	21:00:00	60,040	-	
18.02.2011	22:00:00	50,310	-	
18.02.2011	23:00:00	54,580	-	
19.02.2011	00:00:00	50,480	-	
19.02.2011	01:00:00	52,810	-	
19.02.2011	02:00:00	51,140	-	
19.02.2011	03:00:00	48,470	-	
19.02.2011	04:00:00	44,460	-	
19.02.2011	05:00:00	43,890	-	
19.02.2011	06:00:00	43,470	-	
19.02.2011	07:00:00	43,080	-	
19.02.2011	08:00:00	43,810	-	
19.02.2011	09:00:00	47,470	-	
19.02.2011	10:00:00	54,780	-	
19.02.2011	11:00:00	56,000	-	
19.02.2011	12:00:00	56,020	-	
19.02.2011	13:00:00	54,440	-	
19.02.2011	14:00:00	49,620	-	
19.02.2011	15:00:00	47,100	-	
19.02.2011	16:00:00	45,050	-	
19.02.2011	17:00:00	45,340	-	
19.02.2011	18:00:00	49,550	-	
19.02.2011	19:00:00	63,060	-	
19.02.2011	20:00:00	61,020	-	
19.02.2011	21:00:00	51,210	-	
19.02.2011	22:00:00	46,500	-	
19.02.2011	23:00:00	52,040	-	
20.02.2011	00:00:00	49,680	-	
20.02.2011	01:00:00	47,830	-	
20.02.2011	02:00:00	44,830	-	
20.02.2011	03:00:00	42,230	-	
20.02.2011	04:00:00	38,970	-	
20.02.2011	05:00:00	36,720	-	
20.02.2011	06:00:00	38,260	-	
20.02.2011	07:00:00	31,530	-	
20.02.2011	08:00:00	31,020	-	
20.02.2011	09:00:00	39,410	-	
20.02.2011	10:00:00	43,730	-	
20.02.2011	11:00:00	46,060	-	
20.02.2011	12:00:00	49,940	-	
20.02.2011	13:00:00	50,840	-	
20.02.2011	14:00:00	45,110	-	
20.02.2011	15:00:00	43,070	-	
20.02.2011	16:00:00	41,700	-	
20.02.2011	17:00:00	41,220	-	
20.02.2011	18:00:00	47,870	-	
20.02.2011	19:00:00	60,920	-	
20.02.2011	20:00:00	63,930	-	
20.02.2011	21:00:00	61,070	-	
20.02.2011	22:00:00	54,900	-	
20.02.2011	23:00:00	60,030	-	
21.02.2011	00:00:00	52,810	-	
21.02.2011	01:00:00	47,440	-	
21.02.2011	02:00:00	45,130	-	
21.02.2011	03:00:00	43,090	-	
21.02.2011	04:00:00	40,220	-	
21.02.2011	05:00:00	42,440	-	
21.02.2011	06:00:00	46,850	-	
21.02.2011	07:00:00	64,870	-	
21.02.2011	08:00:00	69,050	-	
21.02.2011	09:00:00	66,950	-	
21.02.2011	10:00:00	66,880	-	
21.02.2011	11:00:00	66,360	-	
21.02.2011	12:00:00	66,000	-	
21.02.2011	13:00:00	65,690	-	
21.02.2011	14:00:00	64,010	-	
21.02.2011	15:00:00	62,270	-	
21.02.2011	16:00:00	59,000	-	
21.02.2011	17:00:00	58,900	-	
21.02.2011	18:00:00	62,970	-	
21.02.2011	19:00:00	71,590	-	
21.02.2011	20:00:00	69,480	-	
21.02.2011	21:00:00	64,780	-	
21.02.2011	22:00:00	54,940	-	
21.02.2011	23:00:00	59,030	-	
22.02.2011	00:00:00	50,990	-	
22.02.2011	01:00:00	44,930	-	
22.02.2011	02:00:00	45,290	-	
22.02.2011	03:00:00	44,940	-	
22.02.2011	04:00:00	43,010	-	
22.02.2011	05:00:00	43,170	-	
22.02.2011	06:00:00	44,760	-	
22.02.2011	07:00:00	48,080	-	
22.02.2011	08:00:00	64,150	-	
22.02.2011	09:00:00	66,990	-	
22.02.2011	10:00:00	68,080	-	
22.02.2011	11:00:00	67,820	-	
22.02.2011	12:00:00	67,960	-	
22.02.2011	13:00:00	66,910	-	
22.02.2011	14:00:00	66,710	-	
22.02.2011	15:00:00	63,190	-	
22.02.2011	16:00:00	60,700	-	
22.02.2011	17:00:00	58,200	-	
22.02.2011	18:00:00	65,060	-	
22.02.2011	19:00:00	76,230	-	
22.02.2011	20:00:00	73,850	-	
22.02.2011	21:00:00	66,930	-	
22.02.2011	22:00:00	58,810	-	
22.02.2011	23:00:00	55,800	-	
23.02.2011	00:00:00	49,000	-	
23.02.2011	01:00:00	48,880	-	
23.02.2011	02:00:00	49,100	-	
23.02.2011	03:00:00	47,010	-	
23.02.2011	04:00:00	45,820	-	
23.02.2011	05:00:00	44,950	-	
23.02.2011	06:00:00	47,190	-	
23.02.2011	07:00:00	56,000	-	
23.02.2011	08:00:00	66,620	-	
23.02.2011	09:00:00	69,530	-	
23.02.2011	10:00:00	69,560	-	
23.02.2011	11:00:00	68,360	-	
23.02.2011	12:00:00	68,000	-	
23.02.2011	13:00:00	66,940	-	
23.02.2011	14:00:00	66,260	-	
23.02.2011	15:00:00	65,010	-	
23.02.2011	16:00:00	60,850	-	
23.02.2011	17:00:00	57,950	-	
23.02.2011	18:00:00	62,240	-	
23.02.2011	19:00:00	74,970	-	
23.02.2011	20:00:00	70,980	-	
23.02.2011	21:00:00	62,490	-	
23.02.2011	22:00:00	53,630	-	
23.02.2011	23:00:00	50,000	-	
24.02.2011	00:00:00	47,980	-	
24.02.2011	01:00:00	46,500	-	
24.02.2011	02:00:00	45,780	-	
24.02.2011	03:00:00	44,140	-	
24.02.2011	04:00:00	42,510	-	
24.02.2011	05:00:00	42,370	-	
24.02.2011	06:00:00	45,720	-	
24.02.2011	07:00:00	53,020	-	
24.02.2011	08:00:00	65,710	-	
24.02.2011	09:00:00	66,350	-	
24.02.2011	10:00:00	66,920	-	
24.02.2011	11:00:00	67,040	-	
24.02.2011	12:00:00	67,500	-	
24.02.2011	13:00:00	65,810	-	
24.02.2011	14:00:00	65,460	-	
24.02.2011	15:00:00	63,000	-	
24.02.2011	16:00:00	60,890	-	
24.02.2011	17:00:00	59,720	-	
24.02.2011	18:00:00	63,580	-	
24.02.2011	19:00:00	71,190	-	
24.02.2011	20:00:00	70,410	-	
24.02.2011	21:00:00	65,090	-	
24.02.2011	22:00:00	56,180	-	
24.02.2011	23:00:00	53,020	-	
25.02.2011	00:00:00	51,570	-	
25.02.2011	01:00:00	47,080	-	
25.02.2011	02:00:00	46,250	-	
25.02.2011	03:00:00	44,950	-	
25.02.2011	04:00:00	43,860	-	
25.02.2011	05:00:00	43,580	-	
25.02.2011	06:00:00	46,900	-	
25.02.2011	07:00:00	50,360	-	
25.02.2011	08:00:00	66,250	-	
25.02.2011	09:00:00	68,090	-	
25.02.2011	10:00:00	67,500	-	
25.02.2011	11:00:00	67,130	-	
25.02.2011	12:00:00	65,910	-	
25.02.2011	13:00:00	64,490	-	
25.02.2011	14:00:00	63,060	-	
25.02.2011	15:00:00	58,570	-	
25.02.2011	16:00:00	54,930	-	
25.02.2011	17:00:00	55,220	-	
25.02.2011	18:00:00	61,550	-	
25.02.2011	19:00:00	69,910	-	
25.02.2011	20:00:00	66,190	-	
25.02.2011	21:00:00	54,600	-	
25.02.2011	22:00:00	47,630	-	
25.02.2011	23:00:00	49,440	-	
26.02.2011	00:00:00	48,070	-	
26.02.2011	01:00:00	53,460	-	
26.02.2011	02:00:00	49,720	-	
26.02.2011	03:00:00	45,660	-	
26.02.2011	04:00:00	44,930	-	
26.02.2011	05:00:00	44,080	-	
26.02.2011	06:00:00	43,910	-	
26.02.2011	07:00:00	44,030	-	
26.02.2011	08:00:00	44,940	-	
26.02.2011	09:00:00	49,800	-	
26.02.2011	10:00:00	52,640	-	
26.02.2011	11:00:00	53,610	-	
26.02.2011	12:00:00	54,630	-	
26.02.2011	13:00:00	54,620	-	
26.02.2011	14:00:00	51,330	-	
26.02.2011	15:00:00	49,080	-	
26.02.2011	16:00:00	48,040	-	
26.02.2011	17:00:00	48,920	-	
26.02.2011	18:00:00	60,220	-	
26.02.2011	19:00:00	64,670	-	
26.02.2011	20:00:00	61,970	-	
26.02.2011	21:00:00	53,190	-	
26.02.2011	22:00:00	48,970	-	
26.02.2011	23:00:00	49,580	-	
27.02.2011	00:00:00	48,870	-	
27.02.2011	01:00:00	47,830	-	
27.02.2011	02:00:00	46,820	-	
27.02.2011	03:00:00	44,430	-	
27.02.2011	04:00:00	42,440	-	
27.02.2011	05:00:00	41,470	-	
27.02.2011	06:00:00	41,550	-	
27.02.2011	07:00:00	37,630	-	
27.02.2011	08:00:00	36,750	-	
27.02.2011	09:00:00	42,910	-	
27.02.2011	10:00:00	47,230	-	
27.02.2011	11:00:00	52,130	-	
27.02.2011	12:00:00	53,960	-	
27.02.2011	13:00:00	55,000	-	
27.02.2011	14:00:00	49,960	-	
27.02.2011	15:00:00	46,680	-	
27.02.2011	16:00:00	45,320	-	
27.02.2011	17:00:00	48,310	-	
27.02.2011	18:00:00	57,950	-	
27.02.2011	19:00:00	65,050	-	
27.02.2011	20:00:00	67,930	-	
27.02.2011	21:00:00	62,930	-	
27.02.2011	22:00:00	56,190	-	
27.02.2011	23:00:00	60,670	-	
28.02.2011	00:00:00	55,970	-	
28.02.2011	01:00:00	49,150	-	
28.02.2011	02:00:00	45,540	-	
28.02.2011	03:00:00	43,940	-	
28.02.2011	04:00:00	41,550	-	
28.02.2011	05:00:00	42,540	-	
28.02.2011	06:00:00	47,870	-	
28.02.2011	07:00:00	58,770	-	
28.02.2011	08:00:00	70,740	-	
28.02.2011	09:00:00	70,990	-	
28.02.2011	10:00:00	70,940	-	
28.02.2011	11:00:00	68,900	-	
28.02.2011	12:00:00	68,400	-	
28.02.2011	13:00:00	67,980	-	
28.02.2011	14:00:00	66,130	-	
28.02.2011	15:00:00	64,490	-	
28.02.2011	16:00:00	61,930	-	
28.02.2011	17:00:00	60,430	-	
28.02.2011	18:00:00	63,990	-	
28.02.2011	19:00:00	75,260	-	
28.02.2011	20:00:00	72,730	-	
28.02.2011	21:00:00	67,480	-	
28.02.2011	22:00:00	55,210	-	
28.02.2011	23:00:00	56,120	-	
01.03.2011	00:00:00	52,430	-	
01.03.2011	01:00:00	47,440	-	
01.03.2011	02:00:00	47,740	-	
01.03.2011	03:00:00	44,990	-	
01.03.2011	04:00:00	44,190	-	
01.03.2011	05:00:00	43,700	-	
01.03.2011	06:00:00	46,280	-	
01.03.2011	07:00:00	55,610	-	
01.03.2011	08:00:00	68,140	-	
01.03.2011	09:00:00	69,530	-	
01.03.2011	10:00:00	68,640	-	
01.03.2011	11:00:00	67,670	-	
01.03.2011	12:00:00	67,050	-	
01.03.2011	13:00:00	64,040	-	
01.03.2011	14:00:00	62,300	-	
01.03.2011	15:00:00	60,330	-	
01.03.2011	16:00:00	57,950	-	
01.03.2011	17:00:00	54,420	-	
01.03.2011	18:00:00	62,050	-	
01.03.2011	19:00:00	73,280	-	
01.03.2011	20:00:00	71,550	-	
01.03.2011	21:00:00	65,710	-	
01.03.2011	22:00:00	53,310	-	
01.03.2011	23:00:00	52,450	-	
02.03.2011	00:00:00	49,720	-	
02.03.2011	01:00:00	47,850	-	
02.03.2011	02:00:00	46,270	-	
02.03.2011	03:00:00	45,730	-	
02.03.2011	04:00:00	44,210	-	
02.03.2011	05:00:00	44,180	-	
02.03.2011	06:00:00	45,190	-	
02.03.2011	07:00:00	52,330	-	
02.03.2011	08:00:00	67,040	-	
02.03.2011	09:00:00	67,900	-	
02.03.2011	10:00:00	66,270	-	
02.03.2011	11:00:00	63,760	-	
02.03.2011	12:00:00	62,310	-	
02.03.2011	13:00:00	61,200	-	
02.03.2011	14:00:00	56,200	-	
02.03.2011	15:00:00	53,030	-	
02.03.2011	16:00:00	50,050	-	
02.03.2011	17:00:00	49,920	-	
02.03.2011	18:00:00	58,960	-	
02.03.2011	19:00:00	68,280	-	
02.03.2011	20:00:00	68,630	-	
02.03.2011	21:00:00	65,650	-	
02.03.2011	22:00:00	55,140	-	
02.03.2011	23:00:00	53,200	-	
03.03.2011	00:00:00	49,050	-	
03.03.2011	01:00:00	48,560	-	
03.03.2011	02:00:00	47,940	-	
03.03.2011	03:00:00	46,210	-	
03.03.2011	04:00:00	45,120	-	
03.03.2011	05:00:00	45,470	-	
03.03.2011	06:00:00	49,800	-	
03.03.2011	07:00:00	62,650	-	
03.03.2011	08:00:00	66,480	-	
03.03.2011	09:00:00	67,250	-	
03.03.2011	10:00:00	66,410	-	
03.03.2011	11:00:00	65,740	-	
03.03.2011	12:00:00	65,020	-	
03.03.2011	13:00:00	64,060	-	
